Time [s]	Temp. [ C]	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	E1	E7	E8	E9	E10	E11	F1	F7	F8	F9	F10	F11	G1	G7	G8	G9	G10	G11	Time_hs	Time
22800.2	29.3	7191	11478	14245	8832	7563	7069	7882	7097	6901	7524	6910	7302	11409	8745	8006	7447	7076	8064	8446	6991	6813	6973	7088	13014	8379	7735	7409	7184	7773	6883	9638	6918	7001	7207	70000	70000	42669	50965	7673	7378	70000	70000	70000	70000	13532	7023	70000	70000	53188	35265	13373	6.333388888888889	6.33338888888889
23100.2	29.5	7121	11781	14135	8961	7309	7068	7975	7025	7059	7645	6993	7262	11561	8816	8061	7476	7108	8044	8400	6873	6982	6992	7371	12845	8434	7884	7518	7379	7953	6945	9518	6774	6907	7204	70000	70000	42693	51522	7663	7269	70000	70000	70000	70000	13306	7063	70000	70000	52064	35419	13209	6.416722222222222	6.41672222222222
23400.2	29.5	7125	11584	14330	8868	7507	6932	8077	7056	6784	7603	7012	7475	11239	8751	8019	7477	7026	8215	8291	6909	7047	6974	7253	13096	8656	7931	7441	7125	7887	6927	9427	6890	7024	7164	70000	70000	42949	50664	7677	7398	70000	70000	70000	70000	13568	7000	70000	70000	53178	35284	13068	6.500055555555556	6.50005555555556
23700.2	29.2	7147	11637	14162	8777	7474	6892	8037	7273	6735	7666	6919	7500	11473	8996	7894	7500	7232	8110	8371	6962	6988	7068	7258	13122	8646	7806	7451	7216	7932	7048	9779	6787	6875	7143	70000	70000	42560	50631	7551	7305	70000	70000	70000	70000	13772	7072	70000	70000	49650	35896	13080	6.583388888888889	6.58338888888889
24000.2	29.4	7232	11489	14175	8866	7415	7007	7934	7184	6788	7695	6801	7512	11282	8845	8055	7375	7188	8217	8294	6844	7034	7140	7230	12766	8588	7784	7662	7159	7804	7055	9722	6790	7044	7162	70000	70000	42074	50766	7472	7434	70000	70000	70000	70000	13554	7096	70000	70000	50286	35154	12863	6.666722222222222	6.66672222222222
24300.2	29.2	7166	11645	14043	8812	7460	7134	7790	7186	6794	7700	6875	7505	11190	8928	8050	7414	7160	8047	8588	6986	6922	6984	7213	13129	8449	7889	7427	7044	7769	7082	9097	6880	6928	7152	70000	70000	42143	51034	7461	7306	70000	70000	70000	70000	13734	7040	70000	70000	52083	35162	13296	6.750055555555556	6.75005555555556
24600.2	29.3	7165	11809	14059	8752	7421	7273	7824	7151	6820	7569	7024	7404	11017	8736	8120	7409	6970	8121	8448	6649	6952	6999	7185	12975	8563	7958	7478	7188	7706	7075	9619	6967	6879	7133	70000	70000	42177	50263	7684	7287	70000	70000	70000	70000	13461	7008	70000	70000	51470	35011	12833	6.833388888888889	6.83338888888889
24900.2	29.2	7127	11885	14295	8755	7402	7091	7843	7083	6646	7684	7078	7459	11249	8608	8122	7317	7039	8292	8512	6910	6899	6954	7356	12831	8536	8084	7477	7120	7631	7023	9419	6805	6940	6918	70000	70000	42291	50640	7635	7501	70000	70000	70000	70000	13337	7033	70000	70000	50945	34992	13060	6.916722222222222	6.91672222222222
25200.2	29.2	7130	11358	14153	8917	7407	6978	8073	7087	6795	7735	6973	7434	11359	8773	8003	7317	7141	8066	8491	6988	7005	7090	7274	13042	8459	7887	7479	7059	7689	7081	9653	6946	6930	7137	70000	70000	41018	50039	7521	7331	70000	70000	70000	70000	13720	7074	70000	70000	48317	34541	13104	7.000055555555556	7.00005555555556
25500.2	29.3	7100	11823	14253	8689	7555	7161	8007	7056	6752	7658	6935	7539	11281	8698	7923	7436	7031	7898	8369	7004	6997	7025	7459	12627	8514	7753	7340	7238	7725	7071	9319	6856	7107	7094	70000	70000	41376	49991	7783	7447	70000	70000	70000	70000	13576	6987	70000	70000	50040	35044	13254	7.083388888888889	7.08338888888889
25800.2	29.3	6981	11505	14217	8894	7236	6982	8019	7029	6770	7746	6903	7490	11190	8673	8056	7394	6964	7895	8345	6883	7045	6872	7127	12659	8432	7917	7458	7148	7556	6806	9371	6764	6996	7192	70000	70000	41763	49342	7689	7290	70000	70000	70000	70000	13189	6944	70000	70000	50467	34588	12860	7.166722222222222	7.16672222222222
26100.2	29.2	7261	11433	14084	8729	7424	7007	7919	7237	6907	7562	7001	7333	11058	8720	7917	7370	7028	8089	8434	6913	7064	7130	7248	12438	8406	7906	7300	6976	7695	6981	9389	6728	6929	7149	70000	70000	41655	49053	7487	7175	70000	70000	70000	70000	13493	6993	70000	70000	50311	34676	12974	7.250055555555556	7.25005555555556
26400.2	29.2	7016	11300	14263	8671	7243	7117	8128	6999	6752	7635	6855	7511	11154	8719	8164	7415	7100	8250	8559	6745	6836	6914	7194	12465	8484	7892	7542	7175	7629	6789	9358	6655	6902	7349	70000	70000	41819	49104	7592	7298	70000	70000	70000	70000	13412	6919	70000	70000	51256	34638	12934	7.333388888888889	7.33338888888889
26700.2	29.1	7179	11276	14298	8628	7338	7102	8094	7047	6611	7759	7013	7332	11404	8887	7931	7302	7113	8172	8508	6881	6970	7117	7194	12696	8410	7853	7616	7219	7768	6856	9390	6682	6877	7063	70000	70000	41677	49228	7677	7195	70000	70000	70000	70000	13130	6968	70000	70000	52339	34663	13135	7.416722222222222	7.41672222222222
27000.2	29.2	7137	11312	14107	8856	7316	6840	7979	7093	6772	7660	6905	7428	11137	8807	7919	7235	7234	8038	8527	6967	6994	6985	7126	12624	8306	7876	7414	7132	7704	6993	9549	6885	6909	7197	70000	70000	42032	49453	7677	7236	70000	70000	70000	70000	13682	7056	70000	70000	50199	34729	13149	7.500055555555556	7.50005555555556
27300.2	29.5	7189	11428	13995	8784	7420	7226	8018	7003	6775	7518	7128	7644	11157	8837	8191	7334	7074	8092	8531	6719	7069	6944	7249	12284	8395	7696	7394	7207	7765	7074	9435	6862	7097	7228	70000	70000	41992	48634	7481	7353	70000	70000	70000	70000	13768	7025	70000	70000	50038	34362	12884	7.583388888888889	7.58338888888889
27600.2	29.1	7187	11444	14062	8837	7335	6960	8036	7116	6763	7706	6890	7491	11069	8799	7975	7507	7204	8130	8570	6969	6949	7069	7325	12877	8358	7738	7287	7078	7766	7023	9385	6884	6934	7103	70000	70000	42289	48417	7535	7298	70000	70000	70000	70000	13499	6993	70000	70000	52169	34320	12746	7.666722222222222	7.66672222222222
27900.2	29.2	7179	11372	13778	8758	7441	7144	7949	7032	6808	7672	6972	7310	10986	8757	7882	7260	7133	8124	8323	6912	6881	7115	7182	12560	8454	7915	7333	7207	7706	6988	9394	6884	6952	7187	70000	70000	42133	47536	7435	7459	70000	70000	70000	70000	13700	6976	70000	70000	50370	34322	12696	7.750055555555556	7.75005555555556
28200.2	29.4	7118	11272	13730	8819	7371	7003	8055	7098	6967	7749	7027	7445	11038	8929	8080	7455	7066	7874	8564	6828	7008	6899	7191	12539	8433	7666	7496	7171	7732	7042	9467	6860	6966	7147	70000	70000	42368	45766	7607	7317	70000	70000	70000	70000	13506	6987	70000	70000	51957	34516	12868	7.833388888888889	7.83338888888889
28500.2	29.2	7056	11616	13864	8715	7378	6916	7873	6901	6825	7417	6932	7492	11205	8701	7821	7495	7063	7958	8302	6854	7021	7123	7091	12693	8236	7804	7338	7186	7753	6861	9319	6884	6972	7014	70000	70000	42155	44975	7473	7472	70000	70000	70000	70000	13549	7160	70000	70000	52111	34643	12698	7.916722222222222	7.91672222222222
28800.2	29.2	7099	11427	13694	8857	7356	7084	8148	7057	6829	7724	6869	7509	11074	8849	8043	7405	7079	8350	8444	6963	6966	6996	7230	12528	8398	7731	7335	7333	7563	6869	9284	6820	6823	7206	70000	70000	41517	44469	7648	7548	70000	70000	70000	70000	13406	7073	70000	70000	50069	34194	12972	8.000055555555555	8.00005555555556
29100.2	29.2	7036	11405	13612	8698	7336	7191	7994	7167	6703	7647	7056	7528	11193	8507	8012	7503	7228	8299	8390	7004	6763	7073	7300	12596	8270	7782	7401	7181	7664	6793	9407	6755	6911	7268	70000	70000	40760	45389	7745	7346	70000	70000	70000	70000	13461	7115	70000	70000	51590	34519	12788	8.083388888888889	8.08338888888889
29400.2	29.3	7082	11131	13677	8714	7276	7097	7983	7169	6726	7676	6940	7360	11228	9039	7827	7244	6959	8184	8255	6829	6997	6929	7315	12377	8405	7718	7360	7145	7696	6910	9452	6868	6788	7061	70000	70000	40849	45417	7515	7277	70000	70000	70000	70000	13435	7023	70000	70000	51505	34482	12452	8.166722222222223	8.16672222222222
29700.3	29.1	7074	11059	13603	8781	7381	6975	7869	7165	6853	7538	7076	7494	11113	8896	7990	7244	7039	8083	8336	6720	6956	6944	7278	12447	8575	7763	7474	7218	7813	7014	9183	6990	6873	7012	70000	70000	39879	46909	7412	7439	70000	70000	70000	70000	13317	7038	70000	70000	51752	34113	12704	8.250083333333333	8.25008333333333
30000.3	29.3	7132	11255	13418	8722	7273	6982	8087	7041	6724	7715	6959	7418	11142	8957	7867	7341	7062	8172	8613	7000	6942	6858	7265	12573	8383	7761	7468	7143	7760	6914	9298	6866	6936	7011	70000	70000	40179	47356	7664	7337	70000	70000	70000	70000	13348	7012	70000	70000	51554	33718	12795	8.333416666666666	8.33341666666667
30300.2	29.1	7177	11334	13425	8725	7296	7016	8174	7127	6837	7562	6897	7421	11188	8828	7704	7308	7138	8162	8462	6944	7016	6901	7264	12216	8194	7781	7430	7119	7813	6924	9199	6839	6992	7246	70000	70000	40520	46919	7639	7205	70000	70000	70000	70000	13099	7038	70000	70000	50179	33651	12723	8.416722222222223	8.41672222222222
30600.3	29.1	6870	11357	13514	8767	7575	7127	8006	7153	6707	7706	6913	7451	11238	8774	7767	7225	7243	8087	8522	6845	6942	6854	7122	12313	8532	7775	7288	7182	7668	6968	9139	6824	6990	6936	70000	70000	40659	47458	7479	7400	70000	70000	70000	70000	13185	6850	70000	70000	49304	33647	12385	8.500083333333333	8.50008333333333
30900.2	29.3	7025	11236	13271	8741	7398	6910	7932	6950	6938	7750	6812	7398	11054	8749	7790	7440	7118	7992	8528	7002	6940	7154	7255	12426	8416	7672	7314	7258	7734	6858	9181	6796	7016	7102	70000	70000	40263	47490	7623	7282	70000	70000	70000	70000	13309	6950	70000	70000	49995	33882	12668	8.583388888888889	8.58338888888889
31200.3	29.1	7011	11418	13308	8868	7366	6914	8119	7151	6789	7695	6996	7441	10992	8686	7905	7214	6994	7980	8407	6846	7024	6916	7268	12124	8428	7750	7315	7042	7979	6965	9206	6999	7017	7108	70000	70000	40439	47579	7602	7369	70000	70000	70000	70000	13156	7070	70000	70000	50887	34020	12665	8.66675	8.66675
31500.2	29.2	7170	11187	13380	8701	7339	6893	8047	7078	6802	7547	6948	7440	10976	8673	7814	7292	6997	8115	8459	6985	6979	6823	7153	12134	8420	7933	7496	7051	7669	7085	9091	6643	6955	7045	70000	70000	40595	47806	7574	7302	70000	70000	70000	70000	13352	6943	70000	70000	49838	33735	12396	8.750055555555555	8.75005555555556
31800.3	29.3	7268	11232	13421	8726	7367	7097	7974	6992	6717	7817	6938	7250	10987	8710	7761	7074	7090	8061	8349	7000	6874	7043	7089	12595	8402	7796	7258	7135	7627	7076	9005	6756	6777	7194	70000	70000	40180	47446	7608	7320	70000	70000	70000	70000	13054	6999	70000	70000	49764	33758	12366	8.833416666666666	8.83341666666667
32100.3	29.2	7050	11156	13153	8593	7248	6802	7725	6926	6737	7439	7058	7391	11004	8650	7946	7271	7158	8004	8342	6751	6977	6902	7253	12397	8359	7599	7375	7188	7539	6969	9201	6817	6842	7002	70000	70000	40109	47519	7470	7274	70000	70000	70000	70000	12583	6819	70000	70000	49880	33196	12450	8.91675	8.91675
32400.3	29.3	7098	11384	13362	8389	7299	6995	7894	7259	6890	7616	6900	7321	11046	8844	7652	7425	7090	7892	8236	6831	6962	6876	7268	12470	8315	7652	7217	7259	7617	6925	9020	6748	6994	7178	70000	70000	40915	48018	7382	7246	70000	70000	70000	70000	13289	7135	70000	70000	49336	33944	12747	9.000083333333333	9.00008333333333
32700.3	29.1	7030	11460	13478	8783	7457	6925	8051	7211	6669	7661	6990	7434	10805	8661	7759	7322	7043	8150	8393	7014	6941	6842	7307	12399	8414	7702	7260	7022	7627	6872	9259	6690	6808	7125	70000	70000	40237	48340	7656	7191	70000	70000	70000	70000	12772	7063	70000	70000	49782	33869	12345	9.083416666666666	9.08341666666667
33000.3	29.2	7055	11065	13007	8768	7398	6993	7826	7033	6891	7597	6881	7277	10803	8726	7742	7424	7068	7999	8345	6822	7092	6942	7377	12496	8445	7666	7343	7255	7805	6879	9234	6858	6846	7088	70000	70000	40004	48013	7571	7301	70000	70000	70000	70000	12690	6961	70000	70000	48977	33420	12480	9.16675	9.16675
33300.3	29.2	7043	11323	13311	8644	7296	7014	8001	6978	6677	7694	6921	7186	10915	8674	7825	7394	7059	8248	8411	6786	6892	6992	7163	12634	8260	7529	7391	7182	7648	6986	9106	6735	6994	7170	70000	70000	39833	48163	7440	7355	70000	70000	70000	70000	12987	6852	70000	70000	48858	33150	12354	9.250083333333333	9.25008333333333
33600.3	29.3	6961	11403	12915	8697	7430	6952	7689	7069	6649	7749	6932	7480	10828	8870	7667	7226	7200	8034	8516	6822	6813	7018	7025	12612	8364	7782	7275	7116	7659	6953	9343	6961	6863	7086	70000	70000	39351	47831	7528	7282	70000	70000	70000	70000	12907	6960	70000	70000	47921	33889	12241	9.333416666666666	9.33341666666667
33900.3	29.1	7057	11547	13082	8784	7495	7034	7917	7027	6828	7708	7036	7384	11232	8844	7753	7266	7085	7951	8483	6763	6921	6929	7201	12546	8493	7701	7344	7250	7756	6893	9131	6827	7022	7091	70000	70000	39845	47808	7515	7368	70000	70000	70000	70000	13069	6859	70000	70000	46488	33524	12346	9.41675	9.41675
34200.3	29.2	7043	11367	13114	8643	7425	7050	7971	7112	6836	7549	6904	7245	10999	8599	7792	7257	7126	7919	8335	6818	6755	6974	7358	12367	8241	7641	7458	7050	7609	6924	9067	6857	6872	7066	70000	70000	39807	47646	7473	7222	70000	70000	70000	70000	12968	7008	70000	70000	47089	33289	12331	9.500083333333333	9.50008333333333
34500.3	29.3	7076	11357	12991	8520	7329	6932	7782	6916	6704	7541	6896	7211	11110	8837	7567	7437	7198	7891	8424	6905	6897	6877	7224	12442	8348	7743	7216	7072	7729	6966	9094	6676	6903	6995	70000	70000	39793	47661	7409	7457	70000	70000	70000	70000	12863	6887	70000	70000	46413	33036	11933	9.583416666666666	9.58341666666667
34800.3	29.3	7253	11196	13063	8661	7262	6976	8014	6988	6937	7616	6889	7179	11005	8663	7717	7281	7167	7971	8479	6875	6829	6965	7223	12504	8204	7706	7424	7050	7628	6848	9080	6797	6929	7033	70000	70000	39225	47321	7491	7253	70000	70000	70000	70000	12758	6866	70000	70000	48613	33299	12359	9.66675	9.66675
35100.3	29.2	7150	11275	12987	8641	7337	7092	7856	6882	6656	7442	6900	7123	10663	8622	7792	7183	7255	7975	8332	6612	6923	6728	7229	12630	8295	7866	7270	7012	7829	7054	9127	6806	6871	7213	70000	70000	38986	47774	7527	7206	70000	70000	70000	70000	13128	7065	70000	70000	47318	33226	12177	9.750083333333333	9.75008333333333
35400.3	29.3	6972	11075	13036	8532	7541	6849	7835	6969	6757	7612	6876	7415	10832	8568	7692	7332	7017	8209	8311	6967	6910	6886	7175	12568	8197	7614	7349	7181	7680	6968	9269	6842	6974	6919	70000	70000	39179	47088	7594	7270	70000	70000	70000	70000	12878	6930	70000	70000	48108	33152	12281	9.833416666666666	9.83341666666667
35700.3	29.2	7084	10954	12785	8660	7245	6966	7984	7193	6705	7490	6815	7368	10916	8622	7725	7295	7185	7943	8311	6722	6883	6888	7269	12556	8297	7924	7333	7090	7649	6956	9251	6814	6779	7275	70000	70000	39154	47533	7457	7091	70000	70000	70000	70000	12948	6931	70000	70000	49176	33077	12014	9.91675	9.91675
36000.3	29.2	7080	11131	13061	8740	7400	6886	8007	7077	6833	7579	6956	7142	10560	8792	7779	7238	7082	8015	8512	6707	6888	6958	7205	12145	8220	7711	7424	7100	7808	6990	9311	6766	6893	7105	70000	70000	39136	47421	7419	7196	70000	70000	70000	70000	12828	6975	70000	70000	48798	33536	11976	10.000083333333333	10.0000833333333
36300.3	29.3	7007	11208	13205	8639	7246	6981	7909	6960	6829	7761	6910	7274	10848	8610	7689	7273	7181	8079	8378	6773	6980	6954	7113	12073	8279	7688	7358	7210	7901	6896	9439	6865	6892	7079	70000	70000	39242	47676	7557	7178	70000	70000	70000	70000	12736	7031	70000	70000	48775	33036	12227	10.083416666666666	10.0834166666667
36600.3	29.3	7098	11073	13069	8729	7308	6957	7962	7204	6900	7703	6890	7208	10789	8958	7922	7297	7153	7837	8613	6845	6958	6811	7292	12357	8560	7860	7325	7179	7532	6823	9402	6732	6907	7109	70000	70000	38157	47855	7450	7382	70000	70000	70000	70000	12647	6990	70000	70000	48124	32777	12296	10.16675	10.16675
36900.3	29.3	6966	11198	13153	8749	7199	6894	7918	6959	6752	7832	6787	7272	10756	8858	7757	7265	7108	7971	8448	6858	6961	6879	7179	12286	8258	7766	7433	7242	7584	6847	9225	6707	6781	6989	70000	70000	38442	47643	7413	7388	70000	70000	70000	70000	12939	7069	70000	70000	48824	33269	12029	10.250083333333333	10.2500833333333
37200.3	29.2	7046	11441	13100	8618	7425	6979	7946	7006	6708	7734	6941	7128	10870	8633	7718	7345	7061	8121	8384	6711	6840	6912	7189	12208	8306	7897	7437	6967	7603	6867	9312	6774	7076	7053	70000	70000	38763	47458	7515	7310	70000	70000	70000	70000	12675	7026	70000	70000	48459	32922	12042	10.333416666666666	10.3334166666667
37500.3	29.2	7057	11212	12921	8664	7410	6870	8063	7084	6878	7808	6798	7435	10790	8494	7898	7273	6970	8015	8623	6858	7023	6790	7328	12308	8339	7920	7331	7117	7559	6860	9326	6800	6910	6976	70000	70000	38907	47138	7331	7239	70000	70000	58869	70000	12717	6663	70000	70000	47776	32697	12138	10.41675	10.41675
37800.3	29.1	7204	11104	12876	8729	7306	6857	7842	7211	6700	7737	6947	7048	10652	8623	7790	7318	7182	7934	8326	6835	6931	6962	7125	12207	8193	7700	7405	7003	7733	7004	9243	6804	6785	7094	70000	70000	38847	46821	7577	7286	70000	70000	70000	70000	12749	6922	70000	70000	49006	32885	12001	10.500083333333333	10.5000833333333
38100.3	29.3	7017	11283	12761	8806	7389	7072	8024	7117	7013	7769	7015	7160	10748	8683	7817	7298	6997	7885	8407	6934	6871	6962	7209	12382	8403	7804	7378	7118	7540	7036	9130	6877	6976	7098	70000	70000	38975	47104	7464	7294	70000	70000	70000	70000	12695	6894	70000	70000	47341	32938	12228	10.583416666666666	10.5834166666667
38400.3	29.3	7101	11023	12956	9015	7161	6952	7855	7047	6814	7760	6963	7214	10814	8646	7825	7284	7026	8148	8370	6862	6977	6883	7075	12012	8217	7942	7283	7052	7798	6997	9284	6708	6956	7140	70000	70000	39271	46569	7425	7420	70000	70000	70000	70000	12161	7089	70000	70000	47460	32537	12025	10.66675	10.66675
38700.3	29.3	7032	11013	13035	8803	7311	6916	8025	6978	6632	7659	6870	7165	10914	8634	7664	7229	6968	8215	8660	6746	6950	6807	6966	11981	8208	7730	7307	7252	7651	6813	9206	6808	6991	7086	70000	70000	38899	46249	7396	7342	70000	70000	70000	70000	12539	7018	70000	70000	49002	32751	12316	10.750083333333333	10.7500833333333
39000.3	29.3	7043	10904	12767	8743	7255	7049	7899	6959	6782	7610	6947	7247	11031	8632	7906	7293	7134	8217	8321	6889	6808	6903	7341	11995	8381	7696	7351	7054	7497	6852	9327	6653	6801	7157	70000	70000	39383	46517	7435	7304	70000	70000	70000	70000	12623	7071	70000	70000	48512	32788	12038	10.833416666666666	10.8334166666667
39300.3	29.1	7015	11132	12770	8806	7337	7093	7797	7047	6842	7630	7035	7344	10735	8729	7884	7332	7089	7917	8357	6953	6864	6976	7211	12174	8153	7690	7364	7155	7657	6895	9289	6768	6905	7018	70000	70000	39188	46591	7328	7195	70000	70000	70000	70000	12759	7003	70000	70000	48958	32952	11968	10.91675	10.91675
39600.3	29.3	7044	10904	12871	8757	7287	7005	7994	7057	6847	7816	6838	7211	10550	8826	7728	7339	7025	8105	8633	6879	6912	6880	7445	11951	8330	7635	7342	7145	7677	6905	9253	6802	6847	7090	70000	70000	38446	46580	7387	7465	70000	70000	70000	70000	12450	6853	70000	70000	44914	32502	12030	11.000083333333333	11.0000833333333
39900.3	29.2	7132	10989	12470	8715	7168	6907	7912	6904	6698	7665	6860	7300	10680	8541	7814	7355	7054	8001	8500	6852	7017	6902	7159	12199	8138	7874	7278	7032	7709	6855	9322	6739	6849	7089	70000	70000	38814	47324	7381	7237	70000	70000	70000	70000	12598	6848	70000	70000	45108	32826	11909	11.083416666666666	11.0834166666667
40200.3	29.2	6943	11190	12616	8855	7232	6732	7927	7084	6889	7623	6966	7150	10734	8657	7618	7381	6947	8008	8406	6767	6899	6940	7050	11973	8268	7679	7176	7231	7631	7110	9354	6813	6999	7093	70000	70000	38675	47292	7408	7242	70000	70000	70000	70000	12543	6863	70000	70000	45156	32518	11628	11.16675	11.16675
40500.3	29.4	7077	11165	12640	8704	7256	7034	8016	7023	6735	7668	6929	7285	11024	8529	7816	7246	6952	8102	8411	6800	6749	6895	7247	12129	8197	7448	7370	7113	7589	6988	9127	6728	6765	6802	70000	70000	38646	47307	7423	7399	70000	70000	70000	70000	12437	7062	70000	70000	43055	32708	11885	11.250083333333333	11.2500833333333
40800.3	29.3	7168	11116	12701	8644	7234	7008	7900	7033	6650	7680	7051	6971	10864	8421	7789	7222	6977	8050	8504	6768	7028	6988	7094	12211	7948	7632	7334	7149	7619	6854	9069	6773	6940	6995	70000	70000	38413	47263	7448	7335	70000	70000	70000	70000	12712	6905	70000	70000	43034	32522	11852	11.333416666666666	11.3334166666667
41100.3	29.5	7080	11145	12735	8522	7221	7201	7962	7090	6903	7669	6802	7185	10955	8381	7805	7102	7071	7987	8295	6822	6705	6742	7215	11773	8371	7551	7276	7031	7586	7069	9308	6802	6842	7068	70000	70000	37547	47939	7515	7277	70000	70000	70000	70000	12644	7043	70000	70000	43645	32732	11899	11.41675	11.41675
41400.3	29.4	7047	11248	12640	8720	7199	6881	7948	7190	6550	7718	6886	7337	10935	8510	7869	7245	6932	7817	8250	6880	6891	6943	6976	11986	8373	7839	7285	7242	7343	6833	9162	6919	6793	7011	70000	70000	37461	47420	7391	7267	70000	70000	70000	70000	12321	7127	70000	70000	43634	32751	11677	11.500083333333333	11.5000833333333
41700.3	29.2	6956	10784	12704	8578	7351	7030	7710	7128	6659	7555	6929	7398	10623	8503	7752	7361	6975	8017	8165	6753	6815	6974	6996	12264	8175	7544	7278	7184	7608	6746	9179	6742	6931	7065	70000	70000	37982	47566	7342	7372	70000	70000	70000	70000	12452	6724	70000	70000	42965	32687	11782	11.583416666666666	11.5834166666667
42000.3	29.3	7038	10884	12562	8636	7159	6867	7898	7053	6789	7633	6900	7118	10616	8470	7756	7331	7003	7953	8161	6729	6895	6928	7093	11816	8163	7496	7339	7050	7556	6970	9255	6664	6795	7013	70000	70000	38233	47339	7520	7292	70000	70000	70000	70000	12333	6900	70000	70000	41844	32248	12046	11.66675	11.66675
42300.3	29.2	7059	10935	12449	8610	7153	6909	7763	6994	6723	7847	6850	7185	10374	8284	7688	7299	7026	8121	8272	6953	6817	6815	7123	11745	7984	7598	7498	6973	7617	6855	8985	6648	6787	7151	70000	70000	37575	47241	7425	7240	70000	70000	70000	70000	12339	6780	70000	70000	41705	31998	11705	11.750083333333333	11.7500833333333
42600.3	29	6928	11108	12418	8525	7238	6992	7711	7092	6833	7543	6811	7301	10508	8454	7779	7276	7160	8045	8143	6679	6847	6951	7160	12148	8223	7784	7202	7106	7685	7018	9218	6728	6874	6986	70000	70000	37981	47202	7424	7126	70000	70000	70000	70000	12484	6782	70000	70000	41987	32029	11860	11.833416666666666	11.8334166666667
42900.3	29.3	6999	10877	12429	8606	7172	6913	7714	7120	6831	7683	6926	7369	10608	8682	7541	7276	7040	7820	8238	6856	6813	6925	6967	12357	8174	7648	7239	6966	7493	7067	9254	6705	6947	7173	70000	70000	38524	47040	7494	7241	70000	70000	70000	70000	12435	6863	70000	70000	42476	32269	11823	11.91675	11.91675
43200.3	29.4	6977	11057	12222	8722	7226	7017	7835	7075	6627	7695	6897	7079	10686	8469	7603	7205	6902	7807	8271	6722	6818	7093	7204	12182	8163	7727	7294	7249	7688	7047	9171	6910	6777	7048	70000	70000	36481	47376	7423	7259	70000	70000	70000	70000	12433	6931	70000	70000	44687	32257	11626	12.000083333333333	12.0000833333333
43500.3	29.2	7145	10888	12454	8634	7281	6958	7791	6957	6564	7797	6935	7117	10632	8425	7442	7326	6872	7670	8269	6828	6750	6854	7227	12147	8093	7553	7296	7011	7502	6751	9081	6797	6859	6896	70000	70000	38123	46587	7460	7282	70000	70000	70000	70000	12317	6850	70000	70000	45178	31774	11693	12.083416666666666	12.0834166666667
43800.3	29.2	6929	10806	12286	8706	7235	6849	7970	6969	6713	7611	6775	7133	10706	8572	7665	7199	7059	7692	8405	6749	6827	6909	7285	12051	8136	7624	7274	6999	7551	7047	9219	6844	6723	7016	70000	70000	37984	47039	7423	7039	70000	70000	70000	70000	12113	6965	70000	70000	42979	31932	11516	12.16675	12.16675
44100.3	29.3	6988	10755	12207	8523	7309	6926	7761	6857	6655	7587	6917	7102	10446	8341	7545	7174	6797	7883	8317	6499	6895	6931	7175	12131	8234	7548	7379	6993	7687	6867	9279	6725	6758	6940	70000	70000	37267	46538	7427	7247	70000	70000	70000	70000	12163	7025	70000	70000	43014	31945	11550	12.250083333333333	12.2500833333333
44400.3	29.4	7017	11034	12444	8622	7082	7023	7794	6806	6697	7596	6904	7201	10726	8254	7543	7161	7003	7901	8463	6754	6844	6969	7091	11992	8193	7663	7250	7200	7520	6932	9158	6772	6933	6949	70000	70000	36964	46532	7333	7159	70000	70000	70000	70000	12355	6815	70000	70000	44110	31526	11459	12.333416666666666	12.3334166666667
44700.3	29.1	6942	10937	12339	8485	7256	6852	7758	7017	6693	7502	6796	7141	10532	8259	7626	7214	7137	7962	8350	7005	6765	7035	7311	12138	8178	7691	7204	6992	7375	6826	9137	6841	6857	6837	70000	70000	36628	46572	7365	7215	70000	70000	70000	70000	12256	6921	70000	70000	44486	31671	11665	12.41675	12.41675
45000.4	29.2	6908	11006	12441	8502	7194	6911	7909	7066	6800	7577	6878	7269	10772	8663	7723	7239	7032	8015	8267	6712	6817	6978	7185	11804	8223	7612	7353	7095	7453	6767	9152	6658	6815	7008	70000	70000	36893	46298	7413	7314	70000	70000	70000	70000	12321	6932	70000	70000	44594	31657	11729	12.500111111111112	12.5001111111111
45300.3	29.4	7024	10899	12277	8539	7177	6886	7912	6825	6874	7605	6844	7084	10583	8438	7718	7123	7090	7932	8213	6834	6944	6814	6983	11788	8079	7734	7285	6990	7443	6925	9145	6743	6943	7105	70000	70000	36639	46069	7390	7150	70000	70000	70000	70000	12124	6956	70000	70000	44228	31545	11461	12.583416666666666	12.5834166666667
45600.4	29.3	6864	10788	12294	8498	7138	6928	7973	7019	6681	7579	6902	7237	10667	8510	7701	7131	6942	7964	8372	6784	6705	6887	7145	11934	8072	7547	7182	7122	7529	6966	9183	6642	6806	7123	70000	70000	37293	46658	7385	7218	70000	70000	70000	70000	12196	7060	70000	70000	43467	31749	11360	12.666777777777778	12.6667777777778
45900.4	29.2	7125	10913	12181	8607	7350	6870	7673	6856	6702	7673	6777	7176	10611	8591	7684	7086	7126	7952	8225	6736	6911	6916	7233	11948	8079	7397	7259	7113	7646	6880	9281	6910	6753	7019	70000	70000	37140	46211	7314	7265	70000	70000	70000	70000	12017	6859	70000	70000	44221	31330	11312	12.750111111111112	12.7501111111111
